timestamp,company_name,ats,title,url,match,is_software_company,reason
2026-09-07T16:42:56.658799+00:00,Chainalysis,ashby,Enterprise Account Executive | Fintech,https://jobs.ashbyhq.com/chainalysis-careers/44489558-9b34-4113-b44d-9d11d6acc8e6,False,True,"Requires 7+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 7+ years B2B SaaS sales, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Chainalysis,ashby,Sr Product Marketing Manager,https://jobs.ashbyhq.com/chainalysis-careers/c59a4717-d648-4a92-9aab-98f2a9560c32,False,True,Requires 5+ years (exceeds 3-year threshold). Posting requires 5–8 years of product/solutions/B2B enterprise marketing experience; candidate has ~3 years relevant professional experience and does not meet the stated floor.
2026-09-07T16:42:56.658799+00:00,Doppel,greenhouse,"Digital Program Manager, Customer Success",https://www.doppel.com/company/careers/jobs/4314545009?gh_jid=4314545009,True,True,"Strong fit: lifecycle/adoption/retention focus aligns with candidate's growth/retention work; digital program design, segmentation, A/B testing, and cross-functional execution match demonstrated skills; 3 years required meets candidate's experience level; Doppel is a software-core cybersecurity SaaS platform."
2026-09-07T16:42:56.658799+00:00,Doppel,greenhouse,Director of Sales Enablement,https://www.doppel.com/company/careers/jobs/4366869009?gh_jid=4366869009,False,True,"Requires 8+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 8+ years, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Doppel,greenhouse,Enterprise Account Executive,https://www.doppel.com/company/careers/jobs/4332069009?gh_jid=4332069009,False,True,"Requires 6+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 6+ years (3+ in enterprise SaaS/security sales specifically), which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Doppel,greenhouse,Enterprise Account Executive,https://www.doppel.com/company/careers/jobs/4363120009?gh_jid=4363120009,False,True,Requires 6+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 6+ years (4+ year gap is a hard no per profile).
2026-09-07T16:42:56.658799+00:00,Doppel,greenhouse,GTM Engineer,https://www.doppel.com/company/careers/jobs/4238803009?gh_jid=4238803009,False,True,"Requires 4+ years (exceeds 3-year threshold). Posting requires 4–6+ years in GTM Engineering/RevOps; candidate has ~3.5 years in a hybrid ops/marketing role without deep technical GTM systems, SQL production experience, or API/webhook integration work—a hard years gap that cannot be stretched."
2026-09-07T16:42:56.658799+00:00,Doppel,greenhouse,RevOps Systems & Tools Manager,https://www.doppel.com/company/careers/jobs/4336060009?gh_jid=4336060009,False,True,"Role requires hands-on Salesforce admin ownership and 3-5+ years of dedicated RevOps/Sales Ops experience at B2B SaaS; candidate has ~3.5 years of hybrid ops/marketing work with only Salesforce Customer 360 exposure (not admin-level), no CPQ/platform administration, and no RevOps title or deep tech-stack management background."
2026-09-07T16:42:56.658799+00:00,Brex,greenhouse,"Account Executive, Small Business",https://www.brex.com/careers/8688110002?gh_jid=8688110002,False,True,"Role is net-new enterprise sales (prospecting, closing, pipeline management) with 18+ months outbound B2B SaaS requirement; candidate's background is lifecycle/retention marketing and account management within existing portfolios, not quota-carrying new-business closing, and lacks the stated closing experience floor."
2026-09-07T16:42:56.658799+00:00,Brex,greenhouse,Business Development (Embedded Finance) Director,https://www.brex.com/careers/8735431002?gh_jid=8735431002,False,True,"Requires 8+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 8+ years, a hard floor that cannot be stretched."
2026-09-07T16:42:56.658799+00:00,Brex,greenhouse,"Compliance Manager, Marketing",https://www.brex.com/careers/8544881002?gh_jid=8544881002,False,True,"Requires 4+ years (exceeds 3-year threshold). Role requires 4–6 years of compliance/legal/risk experience in financial services; candidate has ~3.5 years in marketing/operations hybrid work with no compliance, legal, or regulated-industry background, falling short of the binding floor."
2026-09-07T16:42:56.658799+00:00,Brex,greenhouse,"Director of Product, Growth/AI",https://www.brex.com/careers/8433461002?gh_jid=8433461002,False,True,Requires 10+ years (exceeds 3-year threshold). Posting requires 10+ years of product management experience; candidate has ~3.5 years of relevant professional experience and does not meet the seniority floor for a Director-level product leadership role.
2026-09-07T16:42:56.658799+00:00,Brex,greenhouse,"Director, Organic Growth & Discoverability",https://www.brex.com/careers/8522919002?gh_jid=8522919002,False,True,Requires 8+ years (exceeds 3-year threshold). Candidate has ~3.5 years of relevant professional experience; posting requires 8+ years with 3+ years of team leadership in B2B SaaS/fintech—a hard floor the candidate does not meet.
2026-09-07T16:42:56.658799+00:00,Brex,greenhouse,"Director, Product Marketing",https://www.brex.com/careers/8447171002?gh_jid=8447171002,False,True,"Requires 12+ years (exceeds 3-year threshold). Posting requires 12+ years of experience with 3+ years in leadership; candidate has ~3.5 years total relevant experience and no people-management background, falling well short of the seniority floor."
2026-09-07T16:42:56.658799+00:00,Brex,greenhouse,"Director, Revenue Operations",https://www.brex.com/careers/8716945002?gh_jid=8716945002,False,True,Requires 8+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 8+ years with 2+ years managing managers—a hard floor the candidate does not meet.
2026-09-07T16:42:56.658799+00:00,Brex,greenhouse,"Engineering Manager, GTM Engineering ",https://www.brex.com/careers/8367549002?gh_jid=8367549002,False,True,"Requires 6+ years (exceeds 3-year threshold). Requires 6+ years of software engineering experience and 3+ years managing engineers; candidate has ~3.5 years total relevant experience, none in software engineering or people management."
2026-09-07T16:42:56.658799+00:00,Brex,greenhouse,"Enterprise Account Executive, Embedded Finance",https://www.brex.com/careers/8502529002?gh_jid=8502529002,False,True,"Requires 4+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 4+ years as a hard floor, which exceeds candidate's level."
2026-09-07T16:42:56.658799+00:00,Brex,greenhouse,Enterprise Account Executive II,https://www.brex.com/careers/7732133002?gh_jid=7732133002,False,True,Requires 6+ years (exceeds 3-year threshold). Posting requires 6+ years of B2B SaaS closing experience; candidate has ~3.5 years of relevant professional experience and does not meet the hard floor for years required.
2026-09-07T16:42:56.658799+00:00,Brex,greenhouse,"Enterprise Account Executive II, Embedded Finance",https://www.brex.com/careers/7844195002?gh_jid=7844195002,False,True,Requires 5+ years (exceeds 3-year threshold). Posting requires 5+ years of closing experience; candidate has ~3.5 years total relevant experience and does not meet the hard floor for years requirement.
2026-09-07T16:42:56.658799+00:00,Brex,greenhouse,Enterprise Account Manager,https://www.brex.com/careers/8461601002?gh_jid=8461601002,False,True,Requires 10+ years (exceeds 3-year threshold). Posting requires 10+ years of B2B closing experience; candidate has ~3.5 years of relevant professional experience and does not meet the hard floor.
2026-09-07T16:42:56.658799+00:00,Brex,greenhouse,Enterprise Client Sales Executive,https://www.brex.com/careers/8662162002?gh_jid=8662162002,False,True,"Requires 10+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 10+ years of B2B closing experience, a hard floor that cannot be met."
2026-09-07T16:42:56.658799+00:00,Brex,greenhouse,Finance GTM Associate,https://www.brex.com/careers/8606825002?gh_jid=8606825002,True,True,"Finance GTM role aligns with candidate's revenue operations / GTM target track, requires 2+ years (candidate meets 3), and Brex is a core SaaS/fintech software platform."
2026-09-07T16:42:56.658799+00:00,Brex,greenhouse,"Finance Manager, Partnerships",https://www.brex.com/careers/8627546002?gh_jid=8627546002,False,True,"Requires 4+ years (exceeds 3-year threshold). Posting requires 4+ years in investment banking, PE, consulting, or partnerships—candidate has ~3.5 years in a restaurant operations/marketing hybrid role with no direct experience in those domains, falling short of the hard floor."
2026-09-07T16:42:56.658799+00:00,Brex,greenhouse,"Growth Marketing Lead, Programmatic & Video",https://www.brex.com/careers/8784432002?gh_jid=8784432002,False,True,"Requires 7+ years (exceeds 3-year threshold). Candidate has ~3.5 years of relevant professional experience; posting requires 7+ years as a hard floor, which exceeds the candidate's scope."
2026-09-07T16:42:56.658799+00:00,Brex,greenhouse,"GTM AI Revenue Enablement, Senior Manager",https://www.brex.com/careers/8654358002?gh_jid=8654358002,False,True,Requires 4+ years (exceeds 3-year threshold). Posting requires 4+ years of combined GTM/RevOps/Enablement experience; candidate has ~3.5 years total relevant experience and does not meet the floor.
2026-09-07T16:42:56.658799+00:00,Brex,greenhouse,"Implementation Consultant I, Commercial",https://www.brex.com/careers/8536983002?gh_jid=8536983002,False,True,"Implementation Consultant is a customer success/onboarding support role, not a revenue-driving, analytical, or GTM-focused position aligned with the candidate's target functions."
2026-09-07T16:42:56.658799+00:00,Brex,greenhouse,"Manager, Sales Development",https://www.brex.com/careers/8477508002?gh_jid=8477508002,False,True,"Manager, Sales Development is a people-management role requiring SDR/sales management experience the candidate lacks; this is a leadership title outside scope regardless of software-company status."
2026-09-07T16:42:56.658799+00:00,Brex,greenhouse,Mid-Market Client Sales Executive,https://www.brex.com/careers/8504608002?gh_jid=8504608002,False,True,"Role is primarily net-new logo acquisition and outbound prospecting (closing + 1+ years prospecting explicitly required), which exceeds the candidate's sales-adjacent scope; candidate's experience is expansion/retention-focused, not hunting."
2026-09-07T16:42:56.658799+00:00,Brex,greenhouse,Private Equity Partnerships Associate,https://www.brex.com/careers/8728491002?gh_jid=8728491002,True,True,"Strong fit on partnerships/business development with data-driven campaign execution and account management; candidate's 3.5 years of growth/revenue work, email/outbound campaign experience, and analytics skills directly transfer; Brex is a core SaaS fintech platform."
2026-09-07T16:42:56.658799+00:00,Brex,greenhouse,Product Marketing Lead,https://www.brex.com/careers/8079278002?gh_jid=8079278002,False,True,Requires 10+ years (exceeds 3-year threshold). Posting requires 10+ years of product marketing experience; candidate has ~3.5 years of relevant professional experience and does not meet the seniority floor.
2026-09-07T16:42:56.658799+00:00,Brex,greenhouse,"Senior Growth Marketing Manager, Paid Social",https://www.brex.com/careers/8784416002?gh_jid=8784416002,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years of relevant experience; posting requires 5+ years as a hard floor, which exceeds the candidate's scope."
2026-09-07T16:42:56.658799+00:00,Brex,greenhouse,"Senior Manager, Sales Development",https://www.brex.com/careers/8618610002?gh_jid=8618610002,False,True,Requires 6+ years (exceeds 3-year threshold). Candidate has ~3.5 years total relevant experience; posting requires 6+ years in sales development/sales with 3+ years in management including second-line leadership—a hard floor the candidate does not meet.
